timestamp,chi_kappa,sigma_noise,trial,cobb_angle,max_torsion,S_lat,max_curvature,U_CC,U_gravity,U_elastic,U_info,info_gain_ratio,runtime_sec,peak_memory_mb
2026-02-19T21:19:20.736355,0.0,0.0,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,4.2701,15.49
2026-02-19T21:19:23.360396,0.0,0.0,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.6224,0.08
2026-02-19T21:19:25.957980,0.0,0.5,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.5961,0.08
2026-02-19T21:19:28.553125,0.0,0.5,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.5935,0.08
2026-02-19T21:19:31.103016,0.0,1.0,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.5483,0.07
2026-02-19T21:19:33.652101,0.0,1.0,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.5476,0.08
2026-02-19T21:19:36.217932,10.0,0.0,0,6.988313549134781,1.8208529366651087,0.02160344918200833,26.358455988335947,-0.02264557478484608,0.32037954228394516,0.044081493516905816,0.6657304219277679,1.0352139766400268,2.5643,0.07
2026-02-19T21:19:38.855489,10.0,0.0,1,6.988313549134781,1.8208529366651087,0.02160344918200833,26.358455988335947,-0.02264557478484608,0.32037954228394516,0.044081493516905816,0.6657304219277679,1.0352139766400268,2.6357,0.07
2026-02-19T21:19:41.474640,10.0,0.5,0,7.084484129449557,1.7892487263419032,0.02186149569513131,27.20822818110111,-0.07926826691031574,0.3139916026573382,0.050454979245032304,0.760086378276012,1.1164309021557997,2.6176,0.08
2026-02-19T21:19:44.029008,10.0,0.5,1,7.015643412818596,1.8419378377858915,0.021702532157370533,27.697484535582415,-0.018585317980523097,0.32030058245313203,0.04063454614400494,0.6481326911958504,1.0295217147608784,2.5527,0.08
2026-02-19T21:19:46.549021,10.0,1.0,0,6.662070688291927,1.8520414858612693,0.021868932489351393,26.76344959703525,-0.11883959541440858,0.30526250478027894,0.024926177079221852,0.846490564009825,1.163319504190044,2.5186,0.07
2026-02-19T21:19:49.097229,10.0,1.0,1,7.0011855444042554,1.574792406433452,0.02240757912157255,26.197945936468383,-0.11688313126538374,0.2995586959460536,0.04732612902063533,0.7909016116217418,1.17341235392179,2.5466,0.07
2026-02-19T21:19:51.618871,20.0,0.0,0,7.17993396257448,1.2043229016375898,0.02818572124508584,47.67892349826677,-1.1582671209074058,0.2168383459390152,0.17294717027864967,2.435266394955085,1.907022536697354,2.5202,0.08
